country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Panama,2008,PAN,3500646.0,47885663330.0,,,,,5.713231087,0.02,0.311041981,,264.3900146,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.5,1856.800171,6.429999828,,18.36466026,11.74048233,21616.07813,1.580227375,,,697.0142212,2.440000057,,,37.94712448,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.700000048,,,,1134.076416,3.970000029,,61.74183655,,,,,1139.789673,3.99000001,,62.05287933,,0.07,1.076923132,,,,0.0,0.0,,0.0,,,,,697.0142212,2.440000057,,,0.0,0.0,0.0,37.94712448,,,0.02,0.0,,,5.713231087,0.0,,0.311041981,0.0,,1836.803833,75.67023468,,,,1139.789673,3.99000001,,62.05287933,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,86.64284,85.4,253.35,10000.0,23.36,2.25,0.0,3.99,63.94231,23762.428,1.63,7300.000191,,9.855654653,7154.274501,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2009,PAN,3564383.0,48772972500.0,,,,,5.611069202,0.02,0.289435595,,298.1199951,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.880000114,1930.207886,6.909999847,,-3.097703934,-2.344039917,20571.91797,1.503418565,,,838.8548584,2.99000001,,,43.27062225,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.059999943,,,,1094.158569,3.900000095,,56.43994522,,,,,1099.769653,3.920000076,,56.72938156,,-0.029999999,-0.436046481,,,,0.0,0.0,,0.0,,,,,838.8548584,2.99000001,,,0.0,0.0,0.0,43.27062225,,,0.02,0.0,,,5.611069202,0.0,,0.289435595,0.0,,1938.62439,73.32619476,,,,1099.769653,3.920000076,,56.72938156,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,87.40241,85.9,251.18,10000.0,20.37,2.82,0.0,3.92,58.16024,22608.205,1.77,8699.999809,,1.242992565,7576.140457,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2010,PAN,3628537.0,51741885375.0,,,,,5.511863232,0.02,0.27100271,,296.75,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.409999847,2042.145264,7.380000114,,14.02158451,10.28149414,23041.70703,1.615860939,,,873.6303711,3.170000076,,,42.9539299,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.190000057,,,,1154.735352,4.190000057,,56.77506638,,,,,1160.247192,4.210000038,,57.0460701,,0.029999999,0.404858291,,,,0.0,0.0,,0.0,,,,,873.6303711,3.170000076,,,0.0,0.0,0.0,42.9539299,,,0.02,0.0,,,5.511863232,0.0,,0.27100271,0.0,,2033.877563,83.6076889,,,,1160.247192,4.210000038,,57.0460701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,86.85,86.4,262.84,2050000.0,20.65,2.95,0.0,4.2,58.741253,25191.672,1.85,9189.99958,,5.827993127,8082.016175,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2011,PAN,3693509.0,57996520000.0,,,,,5.414904594,0.02,0.255754471,,336.3200073,,,,,121.8353577,0.449999988,,0.0,0.0,0.0,5.754475594,,7.880000114,2133.472656,7.820000172,,1.215608478,1.016342163,22911.55469,1.459122539,,,1001.757446,3.700000048,,,47.31457901,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.630000114,,,,1110.05542,4.099999905,,52.42966461,,,,,1115.470337,4.119999886,,52.68542099,,0.059999999,0.761421263,,,,0.0,0.0,,0.0,,,,,879.9220581,3.25,,,0.0,0.0,0.0,41.56010056,,,0.02,0.0,,,5.414904594,0.0,,0.255754471,0.0,,2117.227783,84.62403107,,,,1115.470337,4.119999886,,52.68542099,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,88.96222,86.9,372.93,43030000.0,19.73,3.42,0.0,4.14,54.761906,24962.39,1.85,9989.999771,,11.31362625,9358.26813,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2012,PAN,3759261.0,63359010000.0,,,,,7.980291843,0.029999999,0.348432064,,276.4200134,,,,,178.2265167,0.670000017,,0.0,0.0,0.0,7.78164959,,8.569999695,2279.703369,8.609999657,,9.57934761,8.106430054,24667.20508,1.463571787,,,848.5710449,3.190000057,,,37.04994583,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.380000114,,,,1433.792358,5.389999866,,62.60162735,,,,,1441.772705,5.420000076,,62.9500618,,-0.039999999,-0.466744453,,,,0.0,0.0,,0.0,,,,,670.3444824,2.519999981,,,0.0,0.0,0.0,29.26829338,,,0.029999999,0.0,,,7.980291843,0.0,,0.348432064,0.0,,2290.34375,92.73046112,,,,1441.772705,5.420000076,,62.9500618,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,89.76787,87.0,397.7,,21.25,2.94,0.0,5.42,64.832535,27223.264,1.74,10460.00004,,9.778827513,10722.26147,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2013,PAN,3825333.0,67546261000.0,,,,,7.842454433,0.029999999,0.335195541,,307.2600098,,,,,177.7622986,0.680000007,,0.0,0.0,0.0,7.597765446,,8.949999809,2339.665527,8.949999809,,-1.347630858,-1.249664307,23914.4668,1.354342818,,,985.5350952,3.769999981,,,42.12290573,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.75,,,,1346.288086,5.150000095,,57.54190063,,,,,1354.130493,5.179999828,,57.87709427,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,807.7727661,3.089999914,,,0.0,0.0,0.0,34.52513885,,,0.029999999,0.0,,,7.842454433,0.0,,0.335195541,0.0,,2339.665527,91.48079681,,,,1354.130493,5.179999828,,57.87709427,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,89.1,87.1,403.56,1810000.0,20.71,3.47,0.0,5.2,59.976933,26325.066,1.58,10250.0,,6.903436769,11889.09507,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2014,PAN,3892100.0,71636840000.0,,,,,7.707921028,0.029999999,0.322580636,,320.4299927,,,,,177.2821808,0.689999998,,0.0,0.0,0.0,7.419354439,,9.390000343,2412.579346,9.300000191,,2.542022467,2.325462341,24101.70898,1.309469581,,,1055.985229,4.110000134,,,44.19355011,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.980000019,,,,1292.36145,5.03000021,,54.08602142,,,,,1333.470337,5.190000057,,55.80644989,,0.090000004,0.95846647,,,,0.0,0.0,,0.0,,,,,878.7030029,3.420000076,,,0.0,0.0,0.0,36.77419281,,,0.029999999,0.0,,,7.707921028,0.0,,0.322580636,0.0,,2389.455566,93.80625916,,,,1333.470337,5.190000057,,55.80644989,,,,,2.569307089,0.01,,0.107526876,,,,,30.83168411,0.119999997,,1.290322542,,91.43664,87.6,439.55,156490000.0,19.78,3.16,0.0,5.19,62.155685,26454.377,1.58,10760.00023,,5.06661313,12796.07403,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2015,PAN,3960034.0,75784011000.0,,,,,7.575692177,0.029999999,0.29126212,,258.25,,,,,179.2913818,0.709999979,,0.0,0.0,0.0,6.893203735,,10.18000031,2570.685059,10.30000019,,7.621305466,7.149261475,25493.59961,1.332148075,,,901.5073853,3.569999933,,,34.6601944,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.660000086,,,,1580.794556,6.260000229,,60.77669907,,,,,1699.480347,6.730000019,,65.3398056,,-0.119999997,-1.178781867,,,,0.0,0.0,,0.0,,,,,722.2160034,2.859999895,,,0.0,0.0,0.0,27.76698875,,,0.029999999,0.0,,,7.575692177,0.0,,0.29126212,0.0,,2600.987793,100.9555206,,,,1699.480347,6.730000019,,65.3398056,,,,,5.050461769,0.02,,0.194174752,,,,,106.0596924,0.419999987,,4.077669621,,92.29477,87.5,517.33,65060000.0,21.9,2.66,0.0,6.69,71.5508,28399.344,1.51,10699.99981,,5.73269026,13630.30114,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2016,PAN,4029085.0,79454188125.0,,,,,7.445858955,0.029999999,0.275735289,,247.2400055,,,,,163.8089142,0.660000026,,0.0,0.0,0.0,6.066176414,,10.51000023,2608.532715,10.88000011,,5.598240852,5.651733398,26459.41992,1.3417449,,,900.9489746,3.630000114,,,33.36397171,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.690000057,,,,1618.233398,6.519999981,,59.9264679,,,,,1799.416016,7.25,,66.6360321,,-0.370000005,-3.520456791,,,,0.0,0.0,,0.0,,,,,737.1400757,2.970000029,,,0.0,0.0,0.0,27.29779434,,,0.029999999,0.0,,,7.445858955,0.0,,0.275735289,0.0,,2700.36499,106.607254,,,,1799.416016,7.25,,66.6360321,,,,,17.37367249,0.07,,0.64338237,,,,,156.3630371,0.629999995,,5.790441036,,93.16477,87.7,535.98,366660000.0,22.1,2.76,0.0,7.24,72.4,29494.584,1.49,10770.00046,,4.953434937,14343.98026,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2017,PAN,4098704.0,83812229677.0,,,,,7.319386482,0.029999999,0.271739125,,205.6199951,,,,,41.47652435,0.170000002,,,,,1.539855123,,10.72999954,2617.900635,11.03999996,,7.353233814,7.839080811,27922.56641,1.365508795,,,758.7764282,3.109999895,,,28.17028809,,,,,0.0,0.0,,,,,,0.0,,2.269999981,,,,1768.851807,7.25,,65.67028809,,,,,1934.757813,7.929999828,,71.82971191,,-0.310000002,-2.889096022,,,,0.0,0.0,,0.0,,,,,717.2999268,2.940000057,,,,,,26.63043594,,,0.029999999,0.0,,,7.319386482,0.0,,0.271739125,0.0,,2693.534424,114.4463348,,,,1934.757813,7.929999828,,71.82971191,,,,,39.03672791,0.159999996,,1.449275374,,,,,119.5499878,0.49000001,,4.438405991,,93.7,87.9,542.18,101570000.0,23.6,2.73,0.0,7.9,74.31797,31180.088,1.42,10130.00011,,5.591328274,15146.40851,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2018,PAN,4167860.0,86820962356.0,,,,,7.197938442,0.029999999,0.267857134,,169.6399994,,,,,115.1670151,0.479999989,,,,,4.285714149,,10.89000034,2612.851807,11.19999981,,-2.452450514,-2.806739807,26785.83203,1.285859942,,,597.428894,2.49000001,,,22.2321434,,,,,148.7574005,0.620000005,,,,,,5.535714626,,1.899999976,,,,1885.859863,7.860000134,,70.17857361,,,,,2089.801514,8.710000038,,77.76786041,,-0.310000002,-2.846648216,,,,0.0,0.0,,0.0,,,,,333.5044861,1.389999986,,,,,,12.41071415,,,0.029999999,0.0,,,7.197938442,0.0,,0.267857134,0.0,,2687.230225,111.639595,,,,2089.801514,8.710000038,,77.76786041,,,,,55.18419647,0.230000004,,2.053571463,,,,,141.5594482,0.589999974,,5.267857075,,94.92852,87.6,543.93,350000.0,24.44,1.9,0.0,8.74,82.14285,31255.303,1.39,10060.00042,,3.685344349,15544.99908,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2019,PAN,4234698.0,89670319909.0,,,,,7.084330082,0.029999999,0.257731944,,325.6000061,,,,,252.674469,1.070000052,,,,,9.192440033,,11.28999996,2666.06958,11.64000034,,12.04081249,13.44231415,29537.38672,1.394908667,,,1298.793945,5.5,,,47.25085831,,,,,663.5656128,2.809999943,,,,,,24.14089203,,3.789999962,,,,1204.336182,5.099999905,,43.81443024,,,,,1449.92627,6.139999866,,52.74913788,,-0.349999994,-3.100088596,,,,0.0,0.0,,0.0,,,,,382.553833,1.620000005,,,,,,13.91752529,,,0.029999999,0.0,,,7.084330082,0.0,,0.257731944,0.0,,2748.720215,125.0819092,,,,1449.92627,6.139999866,,52.74913788,,,,,68.4818573,0.289999992,,2.491408825,,,,,170.023941,0.720000029,,6.185566902,,95.81633,87.6,540.69,90010000.0,18.91,4.15,0.0,6.24,60.057747,27875.5,1.54,13340.00015,,2.979715461,15774.25494,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Panama,2020,PAN,4293258.0,73827064971.0,,,,,6.987699986,0.029999999,0.27422303,,180.9900055,,,,,142.0832367,0.610000014,,,,,5.575868607,,10.48999977,2443.365723,10.93999958,,-31.937397,-39.94790649,19829.69727,1.153154373,,,619.5761108,2.660000086,,,24.31444359,,,,,326.0926819,1.399999976,,,,,,12.79707527,,1.980000019,,,,1711.986572,7.349999905,,67.18464661,,,,,1928.605225,8.279999733,,75.6855545,,-0.449999988,-4.28979969,,,,0.0,0.0,,0.0,,,,,151.4001617,0.649999976,,,,,,5.941499233,,,0.029999999,0.0,,,6.987699986,0.0,,0.27422303,0.0,,2548.181152,85.13400269,,,,1928.605225,8.279999733,,75.6855545,,,,,74.53546906,0.319999993,,2.925045729,,,,,135.0955353,0.579999983,,5.301645279,,96.704636,87.6,532.13,,18.91,2.7,0.0,8.35,75.56561,27640.848,1.54,,,-17.944864,12509.83529,58,75420.0,8.537981,-80.782127,Latin America & Caribbean
Papua New Guinea,2000,PNG,5537068.0,,,,,,0.0,0.0,0.0,,396.3099976,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.170000076,391.9041748,2.170000076,,15.68899345,1.798491478,2395.110107,,,,225.7512512,1.25,,,57.60368347,,,,,90.30049896,0.5,,0.0,0.0,215.4649658,1.193044186,23.04147339,,0.860000014,,,,166.1529236,0.920000017,,42.39631271,,,,,166.1529236,0.920000017,,42.39631271,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,135.4507446,0.75,,-27.31663513,-15.85054779,7616.794434,42.17470932,34.56221008,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,391.9041748,13.26188755,,,,166.1529236,0.920000017,,42.39631271,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7.577014,5.6,36.37,,66.38,1.14,0.0,0.97,45.971565,2747.3433,5.88,2830.0,,-2.494841993,602.1864903,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2001,PNG,5728444.0,,,,,,0.0,0.0,0.0,,447.7600098,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.680000067,467.8408508,2.680000067,,16.12308693,2.138225555,2688.358887,,,,307.238739,1.75999999,,,65.67163849,,,,,101.2491302,0.579999983,,0.0,0.0,208.2667084,1.193044186,21.64179039,,1.200000048,,,,160.6020813,0.920000017,,34.3283577,,,,,160.6020813,0.920000017,,34.3283577,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,205.9896088,1.179999948,,-3.919998169,-1.653247833,7073.729004,40.52146149,44.02984619,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,467.8408508,15.40011311,,,,160.6020813,0.920000017,,34.3283577,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9.882184,5.7,35.65,,63.44,1.59,0.0,1.0,38.61004,3037.2134,6.32,3390.0,,-0.121288606,515.6847804,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2002,PNG,5924010.0,,,,,,0.0,0.0,0.0,,459.9299927,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.869999886,484.4691162,2.869999886,,5.526904583,0.851149559,2743.287598,,,,329.1689453,1.950000048,,,67.94425201,,,,,97.90665436,0.579999983,,0.0,0.0,201.3913116,1.193044186,20.20905876,,1.320000052,,,,155.3002167,0.920000017,,32.0557518,,,,,155.3002167,0.920000017,,32.0557518,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,231.2622681,1.370000005,,-18.2912178,-7.411869049,5589.050781,33.10959244,47.73519516,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,484.4691162,16.25126266,,,,155.3002167,0.920000017,,32.0557518,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12.1797695,5.9,34.92,,62.49,1.76,0.0,1.0,36.231884,3073.6719,6.57,3609.999895,,-0.158900533,491.8343081,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2003,PNG,6124005.0,,,,,,0.0,0.0,0.0,,475.1600037,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.220000029,525.7996826,3.220000029,,14.55509663,2.365386963,3039.946777,,,,367.4066162,2.25,,,69.8757782,,,,,88.17758942,0.540000021,,27.27272606,0.325375676,247.9455566,1.518419862,16.77018738,,1.529999971,,,,150.2284851,0.920000017,,28.5714283,,,,,158.3930817,0.970000029,,30.12422371,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,279.2290344,1.710000038,,-8.449652672,-2.797645569,4949.693359,30.31194687,53.10559082,,,0.050000001,0.050000001,,,8.164591789,8.164591789,,1.552795053,1.552795053,,525.7996826,18.61664963,,,,158.3930817,0.970000029,,30.12422371,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14.47212,6.1,35.22,,60.4,2.03,0.0,1.07,34.516132,3376.0618,6.78,4079.999924,,2.164102502,568.2463486,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2004,PNG,6328042.0,,,,,,0.0,0.0,0.0,,492.8800049,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.50999999,554.6739502,3.50999999,,13.57172203,2.526599884,3341.199219,,,,406.1287842,2.569999933,,,73.21936798,,,,,93.23578644,0.589999974,,0.0,0.0,239.9509735,1.518419862,16.80911636,,1.730000019,,,,140.6438141,0.889999986,,25.35612488,,,,,148.5451508,0.939999998,,26.7806263,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,312.8930054,1.980000019,,-9.48453331,-2.874946594,4335.780273,27.43700027,56.41025543,,,0.050000001,0.050000001,,,7.9013381,7.9013381,,1.424501419,1.424501419,,554.6739502,21.14324951,,,,148.5451508,0.939999998,,26.7806263,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,16.761583,6.1,34.5,10000.0,57.48,2.14,0.0,1.04,32.704403,3651.7664,6.98,4949.999809,,2.721175741,618.0367032,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2005,PNG,6535905.0,,,,,,0.0,0.0,0.0,,458.5599976,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.619999886,553.8635864,3.619999886,,-5.890122414,-1.245363235,3044.396484,,,,373.3224487,2.440000057,,,67.40332031,,,,,85.68055725,0.560000002,,-28.57142448,-0.433834195,165.942688,1.084585667,15.46961403,,1.659999967,,,,134.6408844,0.879999995,,24.30939293,,,,,180.5411682,1.179999948,,32.5966835,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,287.6418762,1.879999995,,-11.86488724,-3.255369186,3699.813721,24.18163109,51.93370438,,,0.300000012,0.300000012,,,45.90030289,45.90030289,,8.287293434,8.287293434,,553.8635864,19.89788628,,,,180.5411682,1.179999948,,32.5966835,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,19.050512,6.5,38.37,,58.56,2.05,0.0,1.28,38.43844,3417.0745,6.76,4929.999828,,6.344795923,749.1865116,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2006,PNG,6747724.0,,,,,,0.0,0.0,0.0,,452.9400024,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.400000095,503.8736267,3.400000095,,3.170580149,0.630878448,3042.324219,,,,333.4457703,2.25,,,66.1764679,,,,,80.02698517,0.540000021,,39.99999237,0.433834195,225.0269623,1.518419862,15.88235283,,1.539999962,,,,125.9684067,0.850000024,,25.0,,,,,170.4278259,1.149999976,,33.82352829,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,253.4187927,1.710000038,,20.39285088,4.931324005,4314.485352,29.11295509,50.29411697,,,0.300000012,0.300000012,,,44.45943832,44.45943832,,8.823529243,8.823529243,,503.8736267,20.52876472,,,,170.4278259,1.149999976,,33.82352829,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12.4,6.7,37.5,,58.86,2.0,0.0,1.25,38.46154,3393.2031,6.51,4780.00021,,5.409944091,1256.979648,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2007,PNG,6963353.0,,,,,,0.0,0.0,0.0,,429.8500061,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.349999905,481.0900574,3.349999905,,7.736979961,1.588306427,3176.209961,,,,301.5788269,2.099999905,,,62.6865654,,,,,74.67666626,0.519999981,,-2.857162237,-0.043383718,211.8284302,1.475036144,15.5223875,,1.440000057,,,,122.0676346,0.850000024,,25.37313652,,,,,179.5112152,1.25,,37.3134346,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,226.9021912,1.580000043,,-20.68809891,-6.022916794,3315.936768,23.0900383,47.16418076,,,0.400000006,0.400000006,,,57.44359207,57.44359207,,11.94029903,11.94029903,,481.0900574,22.11707115,,,,179.5112152,1.25,,37.3134346,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,23.636633,6.9,40.72,30000.0,57.13,2.0,0.0,1.34,40.119762,3544.4324,7.55,5050.000191,,7.815189229,1401.949447,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2008,PNG,7183002.0,,,,0.0,0.0,0.0,0.0,0.0,,436.9500122,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.410000086,474.7318726,3.410000086,,-12.13766479,-2.684495926,2705.355713,,,,300.7099304,2.160000086,,,63.34310913,,,,,79.35400391,0.569999993,,-4.411742687,-0.065074801,196.2913818,1.409961343,16.71554184,,1.49000001,,,,118.3349304,0.850000024,,24.92668724,,,,,174.0219421,1.25,,36.65689087,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,221.3559265,1.590000033,,7.813953876,1.804244995,3465.721436,24.89428329,46.62756729,,,0.400000006,0.400000006,,,55.68702316,55.68702316,,11.73020554,11.73020554,,474.7318726,19.43257523,,,,174.0219421,1.25,,36.65689087,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,25.939186,7.1,40.89,30000.0,56.93,1.94,0.0,1.34,40.85366,3056.953,6.73,4760.000229,,-0.296457846,1672.951024,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2009,PNG,7406442.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,433.230011,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.369999886,455.0092773,3.369999886,,11.28668022,2.193292618,2919.872803,,,,286.2373047,2.119999886,,,62.90801239,,,,,76.9600296,0.569999993,,-23.07692146,-0.325375676,146.4381561,1.084585667,16.91394615,,1.460000038,,,,114.7649612,0.850000024,,25.22255325,,,,,168.7720032,1.25,,37.09198761,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,209.2772675,1.549999952,,-4.631347656,-1.15294075,3205.499023,23.74134254,45.99406433,,,0.400000006,0.400000006,,,54.00703812,54.00703812,,11.86943722,11.86943722,,455.0092773,21.62586784,,,,168.7720032,1.25,,37.09198761,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,17.2,7.4,41.04,,56.02,2.03,0.0,1.32,39.402985,3259.054,6.49,5030.00021,,6.800421483,1626.312855,20,462840.0,-6.314993,143.95555,Other
Papua New Guinea,2010,PNG,7633524.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,441.6000061,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.50999999,459.8138428,3.50999999,,-10.46119976,-2.262325287,2536.645264,,,,296.0624695,2.25999999,,,64.38746643,,,,,74.67062378,0.569999993,,9.999995232,0.108458519,156.2901001,1.193044186,16.23931694,,1.549999952,,,,111.3509369,0.850000024,,24.21652412,,,,,163.7513733,1.25,,35.61253738,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,221.391861,1.690000057,,-22.13370514,-5.254838943,2421.752197,18.4865036,48.1481514,,,0.400000006,0.400000006,,,52.40044022,52.40044022,,11.39601135,11.39601135,,459.8138428,19.36354256,,,,163.7513733,1.25,,35.61253738,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,19.5,7.7,41.21,,55.25,2.07,0.0,1.32,38.938053,2867.5837,5.66,5019.999981,,10.12845407,1949.351185,20,462840.0,-6.314993,143.95555,Other
